ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586474273362903041,2022-10-29 18:45:16,steonardt,vcs nocao daqui 24h gnt vai ta querendo matar pq bolsonaro vai ta disparado frente aq sul,[],1491715160389697538,140,2022-02-10 07:06:47,0,0,False,[],['Bolsonaro']
1586474273421541377,2022-10-29 18:45:16,onitaichi, castle polticas internacionais existem socilogo poltico entendo bem quero falar lula vou defendelo momento voto favor democracia somente populismo bolsonaro flertes aterrorizante pecados maiores sangue maos tb,[],921687424010420224,306,2017-10-21 07:39:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474273576820737,2022-10-29 18:45:16,FilhoSuzart, carla zambelli amiga tarcsio bolsonaro,[],572733977,419,2012-05-06 12:33:48,0,0,False,[],['Bolsonaro']
1586474273858019328,2022-10-29 18:45:16,arlindo_paixao, fala pessoa apoiando lula plano governo,[],1581801201724784641,0,2022-10-16 21:16:32,0,0,False,[],['Lula']
1586474273991843840,2022-10-29 18:45:16,ferbama80,fernando posso ver pessoas sendo mortas pq roubou celular pra tomar cervejinhame poupe canalha vcs defende cidadao bem e vcs defensor bandido brasil patria famlia liberdade tarcsio 10 bolsonaro 22,[],2495728503,33,2014-04-19 18:57:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474274100944897,2022-10-29 18:45:16,minombreesbruno,   criada deputado psdb governo pt diversas coisas bolsonaro diz criou apenas sancionou,[],1328204504945336320,5,2020-11-16 02:13:37,0,0,False,[],['Bolsonaro']
1586474274503946240,2022-10-29 18:45:16,Jaqueli55112149, carla zambelli pistoleira bolsonaro carla zambelli cadeia cassacao,[],1207782592394780672,303,2019-12-19 18:59:54,0,0,False,[],['Bolsonaro']
1586474277788057600,2022-10-29 18:45:17,Willian30092956,palpite 2 turno presidente governador sp  lado poltico torcida haddad acredito eleicao  1 bolsonaro 51 2 lula 49  1 tarcisio 58 2 haddad 42,[],1430704480581033988,15,2021-08-25 22:32:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474277972606976,2022-10-29 18:45:17,Scastelani,enquete mentira a facada bolsonaro b agressao zambelli c lesao neymar copa 7x1 d todas anteriores tudo farinha saco,[],563275123,108,2012-04-25 20:29:29,0,0,False,[],['Bolsonaro']
1586474277993414657,2022-10-29 18:45:17,BartolomeuAugu4,vergonhoso estas pessoas votam bolsonaro diga recaia tudo ruim sobre pessoas lgica,[],913381864588619776,3,2017-09-28 09:36:21,0,0,False,[],['Bolsonaro']
1586474277922127874,2022-10-29 18:45:17,SueliBrunelli,yasmim gente pandemia governo disponibilizou cestas alimentos marmitex frutas p criancas precisavam aqui cidade verba destinada merenda revertida  responsaveis trabalho hoje maioria apoiam presidente bolsonaro ,[],1256766428503556100,35,2020-05-02 23:04:11,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586474278236536832,2022-10-29 18:45:17,Cibely2006,lula ganhar amanha mesma dou jeito facada bem dada,[],1466908114272362496,23,2021-12-03 20:12:33,0,0,False,[],['Lula']
1586474278630830080,2022-10-29 18:45:17,MariaLu90060072, vota vota confirma 22 bolsonaro ,[],1445084208574181383,1,2021-10-04 14:52:45,0,0,False,['🇧🇷'],['Bolsonaro']
1586474278932709376,2022-10-29 18:45:18,LeoBarr52627542, votar lula sinal inepcia sinal,[],1407763273093689348,27,2021-06-23 15:11:52,0,0,False,[],['Lula']
1586474278714998784,2022-10-29 18:45:17,SsaFrancaba,  carla zambelli bob jefferson fabio farias trinca senhora senhores  aloprados desequilibrados incompetentes amigos campanha lula final campanha eleitoral desgracada essa  1400 reais salario mnimo ajuda,[],1194389628792520705,87,2019-11-12 20:01:14,0,0,False,"['😃', '😂', '😂', '😂', '😂', '😂', '🤡', '🐃']",['Lula']
1586474279142563843,2022-10-29 18:45:18,clubedasmonas,alr gente gravssimo normal precisa acabar basta zambelli cadeia zambelli pistoleira bolsonaro bolsonaro nunca mais,[],176415231,32,2010-08-09 10:40:30,0,0,False,[],['Bolsonaro']
1586474279432245248,2022-10-29 18:45:18,AssisT_styx, duvido verificar lula ponto eletronico ouvido redes sabem,[],1140837573079818240,5389,2019-06-18 01:24:07,0,0,False,[],['Lula']
1586474281831378948,2022-10-29 18:45:18,NOTYOURSf0,loe     engano primeiro debate usou ponto eletronico lula deixou passar vexameent acho q problema mito  kkkkkkkkkkkkk,[],1441979545096052736,160,2021-09-26 01:15:21,0,0,False,[],['Lula']
1586474281961234433,2022-10-29 18:45:18,rivotrilada22,todo mundo ta prometendo ir embora brasil bolsonaro ganhar mesmovamos fazer duas festas rs,[],325958675,237,2011-06-29 01:21:18,0,0,False,[],['Bolsonaro']
1586474282040836096,2022-10-29 18:45:18,MarcoGuilherme,carlos bolsonaro ocultando twit fala carla zambelli deve ir cadeia,[],45176123,85,2009-06-06 14:46:21,0,0,False,[],['Bolsonaro']
1586474281919459329,2022-10-29 18:45:18,LyPimenta, caiu sozinha mente sente carla zambelli pistoleira bolsonaro zambelli presa tentativa homicdio zambelli cadeia,[],864995126485159936,374,2017-05-17 21:04:43,0,0,False,[],['Bolsonaro']
1586474282435379200,2022-10-29 18:45:18,crystaIjikook,acho vergonhoso mundo inteiro reconhece quanto tirar bolsonaro poder merda ainda vai conseguir voto 48 brs,[],797797537767944192,3345,2016-11-13 10:45:30,0,0,False,[],['Bolsonaro']
1586474282430914623,2022-10-29 18:45:18,caro51454567, amanha oportunidade chance ficarmos livre dessa seita bolsonarista importantssimo todos rejeitam desgoverno precisam ir votar todos votando derrotar tirar desgoverno bolsonaro lulapresidente13,[],1279140610943877121,42,2020-07-03 16:51:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474282548592641,2022-10-29 18:45:18,Lucasbuenops,janoninho lula criou mei,[],1082584386116165634,111,2019-01-08 07:26:45,0,0,False,[],['Lula']
1586474282699599872,2022-10-29 18:45:18,_ericasol, criminosa mulher perigoso eleitores lula presa urgente,[],1581618232594763777,0,2022-10-16 09:11:25,0,0,False,[],['Lula']
1586474282854805504,2022-10-29 18:45:18,MaryMatteys1, los fascistas brasil lula los tiene loco  pero es maldad pollo pille gallina tiene teta eso es el pueblo vea quieren tapar el sol con un dedo dejen maana sele otro soles un nuevo comienzouna nueva historiadios bendiga brasil,[],1560532989074984960,20,2022-08-19 04:44:22,0,0,False,"['🤣', '🤣']",['Lula']
1586474281688436736,2022-10-29 18:45:18,JairoMedeiros20, bolsonaro roberto jefferson ,[],1342161138180567040,131,2020-12-24 14:35:10,0,0,False,[],['Bolsonaro']
1586474283508719617,2022-10-29 18:45:19,ewertonramires, fiz mesma analise passar 51 sp vai dar vitria bolsonaro,[],178921918,291,2010-08-15 22:36:12,0,0,False,[],['Bolsonaro']
1586474283601395712,2022-10-29 18:45:19,borges_micaele,lula presidente amanha medo feliz ,[],3221626907,30,2015-04-29 12:07:09,0,0,False,[],['Lula']
1586474283387293699,2022-10-29 18:45:19,Ariadne_Canela,   argumento falta falta paciencia forma tentar fazer passar vivendo mar rosas porque aprendeu odiar unica exclusivamente lula pt lula boas relaces exteriores mundo todo  cabem 140 caracteres ,[],307176973,430,2011-05-29 01:51:28,0,0,False,['🤭'],['Lula']
1586474285912117248,2022-10-29 18:45:19,ronaldogcorreia,lula 13 haddad 13 mogica av paulista lulapresidente13 haddadgovernador13 ,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [46, 67]}, {'text': 'HaddadGovernador1⃣3⃣', 'indices': [69, 90]}]",1267114512068620292,5904,2020-05-31 12:23:51,0,0,False,[],['Lula']
1586474287111835651,2022-10-29 18:45:19,T13,bolsonaro y lula cierran campaa en vspera segunda vuelta en brasil ,[],24952459,3889051,2009-03-17 17:54:09,0,0,True,[],"['Lula', 'Bolsonaro']"
1586474287300485120,2022-10-29 18:45:20,LuanaBarros1710, 666  fake perfil robo bolsonaro,[],1252040250119069696,2140,2020-04-19 22:04:05,0,0,False,[],['Bolsonaro']
1586474287581757440,2022-10-29 18:45:20,mauracangelo,se lula ganhar vou embora disseram eles lista cobrarmos  malafaia  edir macedo  veio havan  damares  zeze di camargo  tutinha jp  carla zambelli  regina duarte  cassia kiss sigilo bolsonaro esconde intere22es alem ideologia seita ,[],45039353,1393,2009-06-05 21:23:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474288772632576,2022-10-29 18:45:20,_freddy_500, zambelli pistoleira tarcisio bolsonaro bandidos armados contra povo zambelli cadeia ,[],47857036,130,2009-06-17 01:36:29,0,0,False,[],['Bolsonaro']
1586474290282926080,2022-10-29 18:45:20,BastonRaphael,     carla zambelli pistoleira bolsonaro carla zambelli cadeia,[],1517117995147042817,18,2022-04-21 09:29:04,0,0,False,[],['Bolsonaro']
1586474290265747457,2022-10-29 18:45:20,vitor69995201, lula inocente lula inocente lula inocente lula inocente lula inocente,[],1151225379891417088,6,2019-07-16 17:21:34,0,0,False,[],['Lula']
1586474290383556608,2022-10-29 18:45:20,mervinejko,   q q lula porra,[],300561795,100,2011-05-17 20:57:30,0,0,False,[],['Lula']
1586474290798792704,2022-10-29 18:45:20,jpdoficial1,carla zambelli bolsonaro caterva vivem intimidar mentir mentem intimidar intimidam mentir fascistas convictos amanha treze trevas,[],1218293323066150918,35678,2020-01-17 19:05:47,0,0,False,[],['Bolsonaro']
1586474290702082048,2022-10-29 18:45:20,NelsonF39165697, loola perdido  senil sabe nada bolsonaro disse  diante milhes espectadores  bandido ladrao loola resposta aceitou adjetivos,[],1519497564508282881,3,2022-04-27 23:04:24,0,0,False,[],['Bolsonaro']
1586474291125956609,2022-10-29 18:45:20,ElianeF41965792,  pagou fies bolsonaro abestada,[],1329252911973609472,6,2020-11-18 23:40:28,0,0,False,[],['Bolsonaro']
1586474291784212488,2022-10-29 18:45:21,GuzziHeloisa, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1139276523121381380,5,2019-06-13 18:01:04,0,0,False,[],['Bolsonaro']
1586474291415351296,2022-10-29 18:45:20,GloboNews, centraldaseleices   analisa datafolha lula mantem bom desempenho sudeste vantagem bolsonaro sp rj compensa desvantagem nordeste  assista   ,"[{'text': 'CentraldasEleições', 'indices': [2, 21]}]",142393421,5344574,2010-05-10 16:31:38,0,0,True,"['📊', '📊', '➡']","['Lula', 'Bolsonaro']"
1586474292333621249,2022-10-29 18:45:21,Kalorenta,chuva deus lavando gente imundcia bolsonaro preparando pro lulinha,[],79272755,459,2009-10-02 16:57:07,0,0,False,[],['Bolsonaro']
1586474294279917569,2022-10-29 18:45:21,GolpeNuncaMais,lula vai virar sp,[],12747382,7584,2008-01-27 09:19:13,0,0,False,[],['Lula']
1586474294514970625,2022-10-29 18:45:21,heliomariz, implantado governo bolsonaro coragem peitar bancos,[],447108940,1185,2011-12-26 11:25:04,0,0,False,[],['Bolsonaro']
1586474295223455744,2022-10-29 18:45:21,PoesiaMobral,alma viva regiao av paulista adesivo campanha lulahaddad,[],89086811,289,2009-11-10 23:33:48,0,0,False,[],['Lula']
1586474295299313664,2022-10-29 18:45:21,LigiaMariaDeca4,amado  carla zambelli pistoleira bolsonaro,[],1541467803894652928,3315,2022-06-27 14:06:44,0,0,False,[],['Bolsonaro']
1586474295366410240,2022-10-29 18:45:21,edigarmanoel1,perdi carreata lula,[],1536814090416439304,32,2022-06-14 17:53:36,0,0,False,[],['Lula']
1586474295936503809,2022-10-29 18:45:22,_jpslima, nunca defenderam pauta feminista agora tao defendendo kkkkkkkkkk povo bolsonaro precisa tratamento,[],1103464929993072640,111,2019-03-06 22:18:35,0,0,False,[],['Bolsonaro']
1586474298558095361,2022-10-29 18:45:22,VitorFe52470573, sp 51 bolsonaro 49 lula,[],1139318592384712710,150,2019-06-13 20:48:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474298641891328,2022-10-29 18:45:22,ignaciokonzen, zambelli tentou forjar agressao contra trabalhador negro desarmado lembrando porte arma 24h antes eleices crime carla zambelli fechou caixao bolsonaro zambelli cadeia zambelli cassada zambelli criminosa zambelli presa hoje bolsonarismo mata,[],1584359962385567745,8,2022-10-23 22:44:34,0,0,False,[],['Bolsonaro']
1586474298788614144,2022-10-29 18:45:22,antonioliveira,daqui pouco jovem pan dizendo carlinha eh amiga ntima lula kakakak inferno fim,[],19751782,198,2009-01-30 00:21:26,0,0,False,[],['Lula']
1586474299065409536,2022-10-29 18:45:22,drcaio,todas principais pesquisas vespera atlas lula 534 bolsonaro 466 quaest lula 52 bolsonaro 48 ipec lula 54 bolsonaro 46 datafolha lula 52 bolsonaro 48,[],22754917,377,2009-03-04 07:19:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474298721546244,2022-10-29 18:45:22,alvescelia059,negativo olimpioquem vai ganhar vai bolsonaro 22 deus demo ganha deusconfies amadomeu ealexandre moraes precisando tratamento camisa forcapois inadmissvel ele todo brasil sabem lula ,[],1498104864446070787,12,2022-02-27 22:18:13,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474299988197376,2022-10-29 18:45:23,abeatrizfol, lula 13 ,[],1939758024,135,2013-10-06 01:37:40,0,0,False,['❤️'],['Lula']
1586474301238439936,2022-10-29 18:45:23,helder_pablo,brasil aguenta todos desmandos chegado hora fim chega bolsonaro toda turma viva  amanha brasil voltara sorrir,[],932295347732406272,6,2017-11-19 14:11:46,0,0,False,[],['Bolsonaro']
1586474303121678336,2022-10-29 18:45:23,andrekathy, nois brasil feliz novo lula democratico direitos,[],53796096,78,2009-07-04 21:19:30,0,0,False,[],['Lula']
1586474303100534785,2022-10-29 18:45:23,mariade57438723, fazem mesmo cidade moro  apoia bolsonaro assediadotem medo manifestar,[],1389970025621213185,1213,2021-05-05 12:49:22,0,0,False,[],['Bolsonaro']
1586474304216121350,2022-10-29 18:45:24,ana_vatam, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1503315797724258304,135,2022-03-14 07:23:44,0,0,False,[],['Bolsonaro']
1586474304438411264,2022-10-29 18:45:24,rafasakaguti,amanha veja 2 vitrias w7major campea elite six bolsonaro reeleito amem ,[],137809593,860,2010-04-27 17:51:01,0,0,False,['🙏🏻'],['Bolsonaro']
1586474306187702272,2022-10-29 18:45:24,kmemoria1, a pgr vai provocar tse carla zambelli pistoleira bolsonaro,[],1047761140984340480,170,2018-10-04 05:11:37,0,0,False,[],['Bolsonaro']
1586474307261124608,2022-10-29 18:45:24,mancilla_waldo, bolsonarismo mata terrorismo bolsonarista lula paz lulapresidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [77, 98]}]",1564716138835185665,3268,2022-08-30 17:46:50,0,0,False,[],['Lula']
1586474303880835072,2022-10-29 18:45:23,Albani49800534,    pode votar poderia estar concorrendo presidencia republica lula inocente solto manobra stf afirmo isso ,[],1390283550264643587,99,2021-05-06 09:33:37,0,0,False,[],['Lula']
1586474308574269440,2022-10-29 18:45:25,TeresaRisco3, carla sambeli perseguindo home negro pistola nazista racista  poderia ver acontecido outra morte feito tarciso matarao home paraispolis indecisos favor vote lula nao deixem brasil mergulhe odio morte ,[],1480333701884137478,7,2022-01-09 21:21:43,0,0,False,[],['Lula']
1586474307961511937,2022-10-29 18:45:24,Liriiiioooo,  lula gosta aplicativos uber 99 etc ,[],1457159487928815623,52,2021-11-06 22:34:32,0,0,False,[],['Lula']
1586474311040528384,2022-10-29 18:45:25,bavier,  carla zambelli terrorista carla zambelli pistoleira bolsonaro zambelli cadeia,[],230335347,2091,2010-12-24 23:59:00,0,0,False,[],['Bolsonaro']
1586474311074054144,2022-10-29 18:45:25,MauroLuizdaRoc1, lula 54,[],1350922376603725829,44,2021-01-17 18:46:29,0,0,False,[],['Lula']
1586474311535267841,2022-10-29 18:45:25,malik_clarinha, kkkkkkkkkkkkkkkkkkkkkkkkk pistoleira bolsonaro,[],1200055975169929216,99,2019-11-28 11:17:06,0,0,False,[],['Bolsonaro']
1586474312076513280,2022-10-29 18:45:25,Juliana99193787,angel achei mesmo cretinos omitiram lula devesse punido porque participou provocacao perguntou poderia fazer alem responder mentiras globo jeito nao ta escondendo farsa paraisopolis agora,[],1357110469123842050,5,2021-02-03 20:35:51,0,0,False,[],['Lula']
1586474312424620032,2022-10-29 18:45:26,BulhoesCecilio, fala a vota lula kkkkkkkk,[],1270085660024725505,0,2020-06-08 17:10:03,0,0,False,[],['Lula']
1586474312697286656,2022-10-29 18:45:26,Gracielamafald2,maana el compaero lula presidente anticipo la vuelta cristina,"[{'text': 'Mañana', 'indices': [0, 7]}]",985682095887527937,200,2018-04-15 21:51:39,0,0,False,[],['Lula']
1586474313032830976,2022-10-29 18:45:26,resuscristo, pagina coberta arte pornografica ainda vem discutir eticas bolsonaro comigo mano lgica zero,[],1232845738809470976,22,2020-02-26 22:52:04,0,0,False,[],['Bolsonaro']
1586474315226439681,2022-10-29 18:45:26,Inmediopugna, jamais hoje vi uns lambelambe feitos adversario  bolsonaro cristao macon ainda bem chegou dia abraco,[],3931244698,793,2015-10-11 18:25:22,0,0,False,[],['Bolsonaro']
1586474314932490240,2022-10-29 18:45:26,Aldoesc49720422, lula veremos le ira al pelele bukele brasil lo podra ignorar,[],921521196071448576,423,2017-10-20 20:39:08,0,0,False,[],['Lula']
1586474315364827139,2022-10-29 18:45:26,joantonov22,janoninho lula 54 lula 54 lula 54 lula 54 lula 54 lula 54 lula 54 lula 54 lula 54 lula 54,[],1529996544656695296,3,2022-05-26 22:23:19,0,0,False,[],['Lula']
1586474315754741760,2022-10-29 18:45:26,LagerthaBrok, carla zambelli pistoleira bolsonaro ,[],1576718812489154567,3,2022-10-02 20:40:49,0,0,False,[],['Bolsonaro']
1586474316022960128,2022-10-29 18:45:26,geiolima, zambelli pistoleira bolsonaro zambelli cadeia zambelli pistoleira bolsonaro zambelli cadeia zambelli pistoleira bolsonaro zambelli cadeia zambelli pistoleira bolsonaro zambelli cadeia zambelli pistoleira bolsonaro zambelli cadeia,[],45885929,210,2009-06-09 14:15:19,0,0,False,[],['Bolsonaro']
1586474316014661632,2022-10-29 18:45:26,orlandosalerno,y yo flow brasilero ando re del bolsonaro con un par ouija andamo re descontrolado,[],130070068,2839,2010-04-06 03:21:15,0,0,False,[],['Bolsonaro']
1586474315939254274,2022-10-29 18:45:26,SmokeM0nster,diferenca vota lula vota excremento vemos lula messias tenta passar lulapresidente202213,[],185886215,1585,2010-09-01 23:01:59,0,0,False,[],['Lula']
1586474316656361473,2022-10-29 18:45:27,Prof_PaduaGG,zambelli bolsonaro bolsonaro zambelli,[],311114404,417,2011-06-04 19:39:54,0,0,False,[],['Bolsonaro']
1586474318006984708,2022-10-29 18:45:27,yaskara_marques, ganhou ulcera nervosa tao rumo ficou  kkkkk lula 13,[],1521344892789743618,1,2022-05-03 01:24:53,0,0,False,[],['Lula']
1586474318816493568,2022-10-29 18:45:27,andrematheus85, vamos deixar fotos aqui daqui pouco vao dizer conhece bolsonaro vao chamar petista ,[],1025598244724854784,1150,2018-08-04 01:24:11,0,0,False,[],['Bolsonaro']
1586474319932055552,2022-10-29 18:45:27,ibis_naves, paulista fazer que partido manifestacao bolsonaro,[],3025869303,350,2015-02-08 22:58:18,0,0,False,[],['Bolsonaro']
1586474319994970112,2022-10-29 18:45:27,minutocos,passou carro enorme boi bolsonaro bandeiras brasil tocando musica cafona terrivelmente alta ponto dar pra entender nada velhinha vermelho pra janela dancar pra musica,[],1518754332296065024,60,2022-04-25 21:50:35,0,0,False,[],['Bolsonaro']
1586474320263462912,2022-10-29 18:45:27,Lord_yron, umbigo lula ta foda,[],1398307886019846144,37,2021-05-28 12:59:26,0,0,False,[],['Lula']
1586474320511242240,2022-10-29 18:45:27,saulomota, radio pai fez inserces bolsonaro conta a pai petista ,[],44948585,68,2009-06-05 14:43:59,0,0,False,[],['Bolsonaro']
1586474320943280128,2022-10-29 18:45:28,lana_elaineecag,agredida militantes lula  via ,[],1583954090253553665,12,2022-10-22 19:51:34,0,0,False,[],['Lula']
1586474321039413248,2022-10-29 18:45:28,Airtond06379884,janoninho carla zambeli pistoleira bolsonaro,[],1480869016684146698,4590,2022-01-11 08:48:25,0,0,False,[],['Bolsonaro']
1586474321307844608,2022-10-29 18:45:28,augusto_feh, carla zambelli pistoleira bolsonaro,[],198679312,32,2010-10-04 20:37:10,0,0,False,[],['Bolsonaro']
1586474321551118336,2022-10-29 18:45:28,Italo121i,   ta blusa bolsonaro culpa dele,[],1378828487881023489,5,2021-04-04 18:55:14,0,0,False,[],['Bolsonaro']
1586474321375297536,2022-10-29 18:45:28,FeIipeAndre, lula sendo eleito rbd vai voltar pra cantar posse dele lulapresidente13 eleicoes2022  ,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [67, 88]}, {'text': 'Eleicoes2022', 'indices': [89, 102]}]",1048429523941949441,480,2018-10-06 01:27:32,0,0,False,['🚨'],['Lula']
1586474323736662016,2022-10-29 18:45:28,HelenaGuimares3,investigada pf ex bolsonaro deixa pas data voltar diz site ,[],1016903124,3,2012-12-17 04:30:00,0,0,False,[],['Bolsonaro']
1586474322423865345,2022-10-29 18:45:28,daviguerreiro35, olha tamanho agressor petista agrediu cuspiu cara dela ainda mulheres defendem agressor admira votem lula atradas agressor ,[],225037226,11,2010-12-10 11:19:32,0,0,False,[],['Lula']
1586474324332253184,2022-10-29 18:45:28,SiVasques, lula claro outro descompensado,[],73044755,379,2009-09-10 01:53:47,0,0,False,[],['Lula']
1586474324894318592,2022-10-29 18:45:28,lluannafla, bolsonaro terrorista bolsonarismo mata,[],488135930,191,2012-02-10 00:48:43,0,0,False,[],['Bolsonaro']
1586474325573799936,2022-10-29 18:45:29,giwllion,lula ganhar amanha vou chorar tanto,[],1576717626696515584,1,2022-10-02 20:36:02,0,0,False,[],['Lula']
1586474325594746881,2022-10-29 18:45:29,jeff_t_sousa, bolsonaro perder logo todos eleitos abandonado ,[],172116114,110,2010-07-28 20:20:55,0,0,False,['😉'],['Bolsonaro']
1586474327586836484,2022-10-29 18:45:29,eusantinha, entao pq roubos mensalao petrolao encerraram carreira poltica lula ministros amigos dele bolsonaro agora responsavel cada apoiador dele prprios filhos gente podem fazer merda a controle sobre isso,[],264930935,1362,2011-03-12 15:06:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474327855484928,2022-10-29 18:45:29,Rodrigo220873, rainha fake newsonda bolsonaro chegando,[],1562236971375661056,625,2022-08-23 21:35:05,0,0,False,[],['Bolsonaro']
1586474328710955008,2022-10-29 18:45:29,TufaniVictor, que exatamente lacracao vai perder bolsonaro falta pouco,[],1405523382813200384,231,2021-06-17 10:51:09,0,0,False,[],['Bolsonaro']
1586474328669011968,2022-10-29 18:45:29,rveigakk,gays bolsonaro,[],769616751113928733,223,2016-08-27 16:25:07,0,0,False,[],['Bolsonaro']
1586474328769515520,2022-10-29 18:45:29,ThiagoMorais85, pena comida estar envenenada bolsonaro comprou agrotxico errado russia deveria negociado kgb,[],145780844,161,2010-05-19 18:32:16,0,0,False,[],['Bolsonaro']
1586474328824373248,2022-10-29 18:45:29,soudrioliveira,    moro aqui amor  ,[],1442618169231872010,30,2021-09-27 19:32:47,0,0,False,['💖'],[]
1586474327934763008,2022-10-29 18:45:29,GenSubject01,aqui bandeiras bolsonaro ,[],749403529719275520,1024,2016-07-02 21:44:59,0,0,False,[],['Bolsonaro']
1586474328350081025,2022-10-29 18:45:29,Darckgangsta,  lula with chaves  maduro  fidel castro ,[],1510071598807670787,0,2022-04-01 22:48:45,0,0,False,[],['Lula']
1586474332506968064,2022-10-29 18:45:30,mamariposando,  jumento n capacidade intelectual suficiente animal burro perdendo apenas bolsonaro,[],753292069821644800,392,2016-07-13 15:16:39,0,0,False,[],['Bolsonaro']
1586474332351496192,2022-10-29 18:45:30,gusgaitan,parece meme una diputada aliada bolsonaro apunta con una pistola un hombre cerca la avenida paulista paulo donde concentraban los seguidores lula  ,[],561228936,1571,2012-04-23 10:47:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474332930424836,2022-10-29 18:45:30,sandraffarias,  carla zambelli terrorista carla zambelli pistoleira bolsonaro zambelli cadeia zambelli cassacao,[],326799964,2703,2011-06-30 11:20:50,0,0,False,[],['Bolsonaro']
1586474332552691712,2022-10-29 18:45:30,MariaBe36413459,bolsonaro garantiu bolsonaroreeleito22 ,"[{'text': 'BolsonaroReeleito2️⃣2️⃣', 'indices': [21, 45]}]",1562213862367055877,635,2022-08-23 20:03:32,0,0,False,['🇧🇷'],['Bolsonaro']
1586474333303554049,2022-10-29 18:45:30,desa_guima,obrigada vagabunda q duvida vai votar lula,[],1189884015362359296,965,2019-10-31 09:37:21,0,0,False,[],['Lula']
1586474333290889216,2022-10-29 18:45:30,Claravieira,carreata lula bolsonaristas contrariados apontavam fazendo arminha maos alguns imitavam metralhadoras tds apontavam direcao pessoas participavam carreata pudor algum sinal extrema violencia mt esperanca vamos virar pagina,[],46237757,1592,2009-06-10 18:59:17,0,0,False,[],['Lula']
1586474333307867137,2022-10-29 18:45:30,QuePasaMedia,lula mantiene su favoritismo en los ultimos sondeos antes las elecciones ,[],168790068,1915,2010-07-20 17:20:14,0,0,False,[],['Lula']
1586474333731524614,2022-10-29 18:45:31,brunoestagiario, lula la 13 neles,[],278162482,54047,2011-04-06 15:47:25,0,0,False,[],['Lula']
1586474336155627520,2022-10-29 18:45:31,natalia_Op_, salario funcionarios vai bolso  ladrao igual lula tudo farinha saco,[],1561874037181120512,0,2022-08-22 21:32:55,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣']",['Lula']
1586474336344367104,2022-10-29 18:45:31,vitorth84, ai ta povo baiano precisa estudado amam pobres tipo quase certeza baiano podre 2003 pobre 2015 jeito agora quer volta lula psiquiatra nessa turma digo respeito,[],1580678284819439627,43,2022-10-13 18:54:33,0,0,False,[],['Lula']
1586474336692469760,2022-10-29 18:45:31,kittyka94357601,     assim idealizar criar sao coisas totalmente diferentes planejamento pra criacao realizado dezembro 2018 durante governo bolsonaro q fato criado 2019 ate outubro 2020 1 ano 10 meses d desenvolvimento ate lancamento,[],1082678588426592257,1,2019-01-08 13:41:05,0,0,False,[],['Bolsonaro']
1586474337472634881,2022-10-29 18:45:31,camilindabr,carla zambelli fechou campanha bolsonaro favor lula chave ouro,[],1252686061458927617,162,2020-04-21 16:51:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586474337732857856,2022-10-29 18:45:32,vitor69995201, lula inocente lula inocente lula inocente lula inocente lula inocente lula inocente lula inocente,[],1151225379891417088,6,2019-07-16 17:21:34,0,0,False,[],['Lula']
1586474334910304256,2022-10-29 18:45:31,RafaelBaratafe1,povo brasileiro ta cansado ouvir palavras bonitas palavras estudadas  agora veio presidente fala jeito povo brasileiro queria ouvir que fala verdade fala frases bonita jair messias bolsonaro 22 ,[],1540549181881942016,0,2022-06-25 01:19:18,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1586474337946566656,2022-10-29 18:45:32,ramires_marli,  yessss tomorrow lula,[],406929358,87,2011-11-07 08:46:04,0,0,False,[],['Lula']
1586474338311901184,2022-10-29 18:45:32,affmb0409,angel deus loucura essa mulher sai correndo arma mao junto homem tambem armado atras homem negro ta acontecendo pas precisamos dar basta nisso domingo lula 13,[],1474312495162662914,32,2021-12-24 06:34:41,0,0,False,[],['Lula']
1586474340505489408,2022-10-29 18:45:32,waguinhowva, amem bolsonaro reeleito 22,[],1518745365100572672,45,2022-04-25 21:17:54,0,0,False,[],['Bolsonaro']
