ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562947416785297409,2022-08-25 20:37:56,fransois_soares,globo lixo lula ta falando cotovelos,[],1440830725519904768,0,2021-09-22 21:10:09,0,0,False,[],['Lula']
1562947416801697792,2022-08-25 20:37:56,jacks_guedes,cade boner franqueza falou bolsonaro cade vez lula covardeeeee,[],1475790547893821440,8,2021-12-28 08:30:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947416902447104,2022-08-25 20:37:57,allanamazali,lula passando vergonha ,[],1297796236590944258,772,2020-08-24 04:21:58,0,0,False,['🤣'],['Lula']
1562947416890155008,2022-08-25 20:37:57,panassolzin,n sei pior lula bolsonaro serio gente q defende algum desses dois,[],1556411302117081089,40,2022-08-07 19:46:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947416923389954,2022-08-25 20:37:57,HenriqueDanieli,lula meteu rouba investiga,[],3733164255,2001,2015-09-21 20:54:52,0,0,False,[],['Lula']
1562947416919539712,2022-08-25 20:37:57,imlucasw, bom pq assim minions perdem narrativa parcialidade globo lula consegue responder tudo,[],1269570699234082817,1208,2020-06-07 07:03:46,0,0,False,[],['Lula']
1562947416952713217,2022-08-25 20:37:57,MurilexOli16,sim  lula falando acabar corrupcao kkkkk,[],1159178671753707521,162,2019-08-07 16:05:06,0,0,False,[],['Lula']
1562947416990830592,2022-08-25 20:37:57,CareyHudgens,gente lula ta indo bem,[],1350161590474190852,787,2021-01-15 16:23:09,0,0,False,[],['Lula']
1562947417028169729,2022-08-25 20:37:57,souMariatambem,lula novo irmao regina rouca,[],912255500,1325,2012-10-29 08:35:36,0,0,False,[],['Lula']
1562947417082761216,2022-08-25 20:37:57,araujoeduardaa_,queria lula pai,[],1145171182276284421,92,2019-06-30 00:24:20,0,0,False,[],['Lula']
1562947417170800640,2022-08-25 20:37:57,klaryficada,lula homem lindo pqp,[],206357637,405,2010-10-22 17:03:00,0,0,False,[],['Lula']
1562947417082736643,2022-08-25 20:37:57,Felpsz1n,argumento fraco sobre corrupcao lula hahahahaha,[],888433161021140992,357,2017-07-21 13:19:06,0,0,False,[],['Lula']
1562947417208606720,2022-08-25 20:37:57,millacazevedo,muita dificuldade pensar votar lula primeiro turno lulanojn eleicoes2022,"[{'text': 'LulaNoJN', 'indices': [72, 81]}, {'text': 'Eleicoes2022', 'indices': [82, 95]}]",1230522570539257857,46,2020-02-20 13:00:27,0,0,False,[],['Lula']
1562947417246294017,2022-08-25 20:37:57,Rosaandrade,lula ta bebado rsrsrs lulaladraoseulugarenaprisao lulaladrao,"[{'text': 'LulaLadraoSeuLugarENaPrisao', 'indices': [22, 50]}, {'text': 'LulaLadrao', 'indices': [52, 63]}]",53554583,109,2009-07-03 22:13:45,0,0,False,[],['Lula']
1562947417330163714,2022-08-25 20:37:57,walmir787,bonner deixando lula falar ate dizer chega facil desse jeito lulanojn,"[{'text': 'LulaNoJN', 'indices': [69, 78]}]",1222881350547582976,0,2020-01-30 10:57:04,0,0,False,[],['Lula']
1562947417346953216,2022-08-25 20:37:57,mota_j7,po lula parece mt papai smurf moral,[],1058359395258720258,275,2018-11-02 11:05:17,0,0,False,[],['Lula']
1562947419830005763,2022-08-25 20:37:57,nowcaos,100 lula eu poderia fazer decreto sigilo 100 anos ta moda agora,[],1501200499110035456,141,2022-03-08 11:17:55,0,0,False,[],['Lula']
1562947419871989760,2022-08-25 20:37:57,silvioii,lula fih exxxxquece,[],52868458,199,2009-07-01 19:09:31,0,0,False,[],['Lula']
1562947419931017216,2022-08-25 20:37:57,fritzzgf,lula ladrao roubou coracao ,[],1423247464891654148,1822,2021-08-05 08:40:22,0,0,False,[],['Lula']
1562947420253667329,2022-08-25 20:37:57,caarlosbs12,lula meteu voadora dois pes meio peito bolsonaro,[],3365162842,255,2015-07-07 22:07:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947420324970496,2022-08-25 20:37:57,batistaleo_,lula dando aula vivo graca tv globo agora corre la,[],1262892472776220672,92,2020-05-19 20:47:04,0,0,False,[],['Lula']
1562947420572438528,2022-08-25 20:37:57,ArrudaGlorias,aprende bozonaro assim fala lula presidente lulanojn,"[{'text': 'LulaNoJN', 'indices': [63, 72]}]",851256314198204416,43,2017-04-09 23:11:35,0,0,False,[],['Lula']
1562947420765704194,2022-08-25 20:37:57,lucasaquino_,lula combateu corrupcao kkkkkkkkkkkkkkkkkkkkkk,[],913031078,80,2012-10-29 15:58:52,0,0,False,[],['Lula']
1562947421361283073,2022-08-25 20:37:58,RobertooAraujo,lula querendo lacrar soltando histria sigilo 100 anos entrevista,[],63758558,737,2009-08-07 13:00:48,0,0,False,[],['Lula']
1562947421390643201,2022-08-25 20:37:58,lumota1313,lula ladrao roubou coracao lulanojn,"[{'text': 'LulaNoJN', 'indices': [35, 44]}]",998733864146259970,5,2018-05-21 22:14:43,0,0,False,[],['Lula']
1562947421914935296,2022-08-25 20:37:58,hotbiIIie,lula dolo amo,[],1547732663926108163,131,2022-07-14 21:00:13,0,0,False,[],['Lula']
1562947421922922497,2022-08-25 20:37:58,tekkap,mandou bem presidente lula ,[],244751693,82,2011-01-29 23:00:04,0,0,False,"['👏', '👏', '👏', '👏']",['Lula']
1562947422002618370,2022-08-25 20:37:58,xuxualencar,impressao linguagem corporal renata entregou certa admiracao deitou corpo todo direcao lula,[],95640908,161,2009-12-09 10:00:56,0,0,False,[],['Lula']
1562947421918748674,2022-08-25 20:37:58,carloscfreitas,rt lula ,[],27249922,9443,2009-03-28 12:45:29,0,0,False,[],['Lula']
1562947422019813377,2022-08-25 20:37:58,lesskazuha_,maldita aula queria ver papai lula falar,[],1484342645388234754,221,2022-01-20 22:50:54,0,0,False,[],['Lula']
1562947423965937665,2022-08-25 20:37:58,diegoschueng,lula ta tranquilo responder temas sensveis clima outro outro lulanojn jn,"[{'text': 'LulaNoJN', 'indices': [80, 89]}, {'text': 'JN', 'indices': [90, 93]}]",49076776,22158,2009-06-20 15:32:05,0,0,False,[],['Lula']
1562947424054050817,2022-08-25 20:37:58,FreitasDaday, lula maior globo,[],1394736682046574594,940,2021-05-18 16:28:49,0,0,False,[],['Lula']
1562947424167272456,2022-08-25 20:37:58,edwardgrokesby,primo lula,[],1477818961739894790,48,2022-01-02 22:48:01,0,0,False,[],['Lula']
1562947424322064384,2022-08-25 20:37:58,Samuel_Santoss_,pobi lula voz pior regina rouca,[],912323945755549697,477,2017-09-25 11:32:33,0,0,False,[],['Lula']
1562947424477331458,2022-08-25 20:37:58,duardacu,lula parece vo juro pra vcs,[],1162716235336998913,84,2019-08-17 10:22:23,0,0,False,[],['Lula']
1562947424473448448,2022-08-25 20:37:58,taiissandrade,gente rua kkkkkkk converteu totalmente lulaaaaa lula ole ole ole ola,[],183598151,538,2010-08-27 09:02:24,0,0,False,[],['Lula']
1562947423999123456,2022-08-25 20:37:58,QGdoPOP,lulinha senhor deve nada justica diz bonner lula lulanojnr ,"[{'text': 'LulaNoJNr', 'indices': [62, 72]}]",1067821592833597442,10781,2018-11-28 13:44:41,0,0,False,[],['Lula']
1562947424833810437,2022-08-25 20:37:58,AlexNegrunes,comecou vrrrraaauuuu lulaco,[],1692566198,6452,2013-08-22 22:37:23,0,0,False,[],['Lula']
1562947424884105217,2022-08-25 20:37:58,lula13presiden, lula presidente,[],2745225418,5429,2014-08-17 06:31:47,0,0,False,[],['Lula']
1562947425018716162,2022-08-25 20:37:58,MarceloVelez00,pra deixar votar lula invadir casa agredir famlia urna eletronica,[],751977458354839552,101,2016-07-10 00:12:51,0,0,False,[],['Lula']
1562947424984780800,2022-08-25 20:37:58,QBatistaa,lula falou verdade corrupcao descoberta permitem investiguem,[],1055191045024157698,182,2018-10-24 17:15:24,0,0,False,[],['Lula']
1562947424943243265,2022-08-25 20:37:58,Brenda29712606, lula afundando sozinho ,[],1439728707736834051,44,2021-09-19 20:11:02,0,0,False,"['😂', '😂', '😂']",['Lula']
1562947425027108867,2022-08-25 20:37:58,sucowrld,candidato lula quais sao expectativas album twice,[],1353199374583668737,1009,2021-01-24 01:34:13,0,0,False,[],['Lula']
1562947425332891648,2022-08-25 20:37:59,PedroRomanoff,mds comparado bol50naro pele lula ta perfeita,[],92730976,574,2009-11-26 07:52:19,0,0,False,[],['Lula']
1562947425316524033,2022-08-25 20:37:59,LH44_flavs,sei sigo pessoas certas aqui  todo mundo papai lula,[],1445087930767265816,1579,2021-10-04 15:06:40,0,0,False,['❤️'],['Lula']
1562947425584631810,2022-08-25 20:37:59,p4que,deboche classudo lula,[],1320768769950666754,25,2020-10-26 13:46:35,0,0,False,[],['Lula']
1562947425479798789,2022-08-25 20:37:59,correio,lula joga indiretas bolsonaro sobre investigacao corrupcao governo poderia escolhido procurador engavetador escolhi lista triplice poderia colocar sigilo 100 anos fiz lulanojn eleicoes2022,[],67150902,861398,2009-08-19 19:57:39,0,0,True,[],"['Lula', 'Bolsonaro']"
1562947425672654850,2022-08-25 20:37:59,MarcosToledo_,ninguem ta comentando debate lula,[],69715323,843,2009-08-28 19:40:54,0,0,False,[],['Lula']
1562947425752727553,2022-08-25 20:37:59,rodrigoforneck,momento bonner pedira desculpas lula nome jn,[],19710619,1783,2009-01-29 10:33:26,0,0,False,[],['Lula']
1562947425790492673,2022-08-25 20:37:59,Michaeel_,lula 13,[],432032542,7501,2011-12-08 20:38:43,0,0,False,[],['Lula']
1562947425764909056,2022-08-25 20:37:59,rindodissoagora,vota lula cria vota bolsonaro vota bolsonaro cria vota lula 2 vabagundos 2 despreparados analfabeto condenado gtvarioslt juzes solto grande justicabrasileira outro acefalo descontrolado acabou lava jato ,[],1339960607114706945,9,2020-12-18 12:48:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947425869766661,2022-08-25 20:37:59,LorranaAdria,decreto 100 anos ta moda lula hablando muitoooo jornalnacional,"[{'text': 'JornalNacional', 'indices': [61, 76]}]",1267630868677439489,27,2020-06-01 22:35:42,0,0,False,[],['Lula']
1562947425932718080,2022-08-25 20:37:59,AetherMess,lula enfiando bunda inominavel falando sobre moda sigilo 100 anos lulanojn,"[{'text': 'LulaNoJN', 'indices': [82, 91]}]",1482466584346177539,7,2022-01-15 18:36:03,0,0,False,[],['Lula']
1562947426041806849,2022-08-25 20:37:59,pedorc,sai pra passear fred bem hora entrevista lula aaaaa,[],70574765,584,2009-08-31 23:32:06,0,0,False,[],['Lula']
1562947428071788551,2022-08-25 20:37:59,afonsocorno,lula deu dedada cu aras tao forte dedo ficou la dentro,[],999767193637343235,316,2018-05-24 18:40:48,0,0,False,[],['Lula']
1562947427996680194,2022-08-25 20:37:59,MaktubCall,lula debochando decretos 100 anos  lulanojn lulanojornalnacional ,"[{'text': 'LulaNoJN', 'indices': [47, 56]}, {'text': 'LulanoJornalNacional', 'indices': [57, 78]}]",1381613705587269636,8,2021-04-12 11:22:46,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣']",['Lula']
1562947427522715649,2022-08-25 20:37:59,victor_dias8,lula ,[],2858051854,115,2014-11-02 22:20:05,0,0,False,[],['Lula']
1562947428285747201,2022-08-25 20:37:59,reporterdecrime,lula tenso bonner bom,[],16367638,27855,2008-09-19 15:54:22,0,0,False,[],['Lula']
1562947428667789316,2022-08-25 20:37:59,lorrainyxz,habla presidente lula,[],2773467303,281,2014-09-17 10:29:57,0,0,False,[],['Lula']
1562947428679962624,2022-08-25 20:37:59,nathasilveira1,ladrao sai cadeia primeira oportunidade olhas pras cmeras diz q vai repetir novamente lula ta fazendo to enganado hahahaha,[],2451826220,1635,2014-04-18 16:11:25,0,0,False,[],['Lula']
1562947428810076161,2022-08-25 20:37:59,Jujaverso,putaria vizinhanca hoje ta maravilhosa alguem gritou lula ladrao outra respondeu roubou coracaaaaaoo ,[],1159580951485255680,37,2019-08-08 18:43:37,0,0,False,['🤣'],['Lula']
1562947428885483520,2022-08-25 20:37:59,oradorgas,lula bom demais jeito,[],66025744,793,2009-08-15 22:52:00,0,0,False,[],['Lula']
1562947428961353730,2022-08-25 20:37:59,FlavinFerreira,amo ver lula falando retrica desse cara existe,[],44654646,697,2009-06-04 13:31:25,0,0,False,[],['Lula']
1562947428952977408,2022-08-25 20:37:59,avilajordana_,lula fazendo pronunciamento lulanojn,"[{'text': 'LulaNoJN', 'indices': [32, 41]}]",28180836,423,2009-04-01 17:00:36,0,0,False,[],['Lula']
1562947428994600964,2022-08-25 20:37:59,IsalV08121517,olimpio  kkkk macron esquerdinha detonado franca credibilidade nenhuma interesse amazonia papai lula deixava levar riquezas,[],1474894620551270406,57,2021-12-25 21:07:58,0,0,False,[],['Lula']
1562947429418553344,2022-08-25 20:37:59,Maria55987156,lula jn ,[],1443513083490619394,0,2021-09-30 06:48:46,0,0,False,['❤️'],['Lula']
1562947429477261313,2022-08-25 20:38:00,karlenodias, lula governo rachadinha lula filho comprou mansao 6milhoes salario deputado,[],156981664,13,2010-06-18 10:50:11,0,0,False,[],['Lula']
1562947429644660738,2022-08-25 20:38:00,tatinha_16, serio lula leu reposta pergunta sobre corrupcao,[],1560460930575736834,1,2022-08-18 23:57:44,0,0,False,[],['Lula']
1562947429888307200,2022-08-25 20:38:00,gigicagameplays,mds lula jogando belas indiretas bolsonaro eu poderia pedir sigilo 100 anos q ta moda agr,[],1383079306704850950,50,2021-04-16 12:27:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947429875404800,2022-08-25 20:38:00,hilario_ad,pode falar oq quiser lula oratria eh boa,[],1180918737945403394,287,2019-10-06 15:52:45,0,0,False,[],['Lula']
1562947429883789313,2022-08-25 20:38:00,anf_cesar,lula foda sada calou dupla golpistas globais,[],1196134930536943617,10160,2019-11-17 15:36:17,0,0,False,[],['Lula']
1562947429867335680,2022-08-25 20:38:00,AllanWalker_Rio,diz sobre ditaduras esquerda apoia lula lulanojn jn jornalnacinal globolixo globo corrupto,"[{'text': 'LulaNoJN', 'indices': [53, 62]}, {'text': 'JN', 'indices': [63, 66]}, {'text': 'JornalNacinal', 'indices': [67, 81]}, {'text': 'GloboLixo', 'indices': [82, 92]}, {'text': 'Globo', 'indices': [93, 99]}, {'text': 'Corrupto', 'indices': [100, 109]}]",1396945719056023554,43,2021-05-24 18:46:44,0,0,False,[],['Lula']
1562947430135386118,2022-08-25 20:38:00,thalweed,lula vc quiser dedinho dou,[],151241722,877,2010-06-02 20:38:50,0,0,False,[],['Lula']
1562947429619896320,2022-08-25 20:38:00,carpitalista,esperando doido cabeca virem falar iluminacao jogo cmeras favorecendo lula ,[],108930508,6285,2010-01-27 10:04:07,0,0,False,[],['Lula']
1562947430475505664,2022-08-25 20:38:00,precioustoomucw,to lula,[],1285047624878501888,573,2020-07-20 00:03:31,0,0,False,[],['Lula']
1562947430370291713,2022-08-25 20:38:00,carvalho_i,lula responsavel maior programa incentivo liberdade religiosa vote13 lulanojn,"[{'text': 'Vote13', 'indices': [80, 87]}, {'text': 'LulaNoJN', 'indices': [88, 97]}]",31106646,372,2009-04-14 09:08:11,0,0,False,[],['Lula']
1562947430261440512,2022-08-25 20:38:00,Alice_inland13,lula desistiu ns hora lutar ele porque precisa ns porque precisamos dele vamos acompanhar 40 minutos homem vai fazer brasil feliz novo digita ai lulanojn lulaeoptaverdadevencera ,[],845911104,32128,2012-09-25 14:27:52,0,0,False,"['✊', '❤️', '🚩', '🙏']",['Lula']
1562947430458736641,2022-08-25 20:38:00,iggyanal,voz lula lembra elaregina rouca ,[],774513452,666,2012-08-22 18:17:11,0,0,False,['☝🏻'],['Lula']
1562947430362091520,2022-08-25 20:38:00,Felipe_da_Cunha,lula iniciou plano acao prevencao controle desmatamento amazonia legal faria desmatamento cair menor ndice histria 2012 lula cara lula lider verdade lulanojn,[],636157686,14505,2012-07-15 07:14:38,0,0,False,[],['Lula']
1562947430509064192,2022-08-25 20:38:00,drweendycarr,lula mostrando crime bolsonaro melhor jornal nacional entrevistaram lulanojn,"[{'text': 'LulaNoJN', 'indices': [91, 100]}]",939927210043101184,901,2017-12-10 15:38:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947430362013696,2022-08-25 20:38:00,Felipe_da_Cunha,lula combateu feminicidio violencia contra mulher efetividade central atendimento mulher 180 transformada disquedenuncia dez anos atendeu quase 5 milhes mulheres lula cara lula lider verdade lulanojn,[],636157686,14505,2012-07-15 07:14:38,0,0,False,[],['Lula']
1562947432333209600,2022-08-25 20:38:00,immortalbastard,lula diz vivo nunca colocaria sigilo perfil grindr,[],2829055547,2886,2014-10-14 03:05:21,0,0,False,[],['Lula']
1562947432354177025,2022-08-25 20:38:00,Cezar33601670,lula macetando bozo faz hoje investigado lulanojn lulapresidente13,"[{'text': 'LulaNoJN', 'indices': [63, 72]}, {'text': 'LulaPresidente13', 'indices': [73, 90]}]",1556452941665603587,109,2022-08-07 22:31:28,0,0,False,[],['Lula']
1562947432375549960,2022-08-25 20:38:00,JJomerilson,sabao nessa cara desse lula,[],1501704450670567426,0,2022-03-09 20:40:59,0,0,False,[],['Lula']
1562947432429678592,2022-08-25 20:38:00,joongalxy,adoro ver lula falando fala bonito demaiskkkkkk,[],1090967875827961858,411,2019-01-31 10:39:45,0,0,False,[],['Lula']
1562947432807567361,2022-08-25 20:38:00,zecamaroto,melhor lula evitado sabatina,[],85986310,480,2009-10-29 00:36:29,0,0,False,[],['Lula']
1562947432807157761,2022-08-25 20:38:00,LzMarcos_,fala lula eleices2022 jornalnacional jn lulanojn,"[{'text': 'Eleições2022', 'indices': [16, 29]}, {'text': 'JornalNacional', 'indices': [30, 45]}, {'text': 'JN', 'indices': [47, 50]}, {'text': 'LulaNoJN', 'indices': [51, 60]}]",1042634970794209281,1530,2018-09-20 01:42:03,0,0,False,[],['Lula']
1562947433029849089,2022-08-25 20:38:00,_klarua,po tava preparado pra ver lula macetando bonner kkkkkkk,[],979453835042263042,3027,2018-03-29 17:22:46,0,0,False,[],['Lula']
1562947432975302656,2022-08-25 20:38:00,AniBiz_,sim lula vou apertar 13 forte urna outubro,[],1894143038,424,2013-09-22 12:33:30,0,0,False,[],['Lula']
1562947433226596352,2022-08-25 20:38:00,manoeldaviidd,lula atacando bolsonaro classe fofocando sobre pessoa gente gosta kkkkk,[],2804576678,12,2014-09-11 21:11:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947433478270976,2022-08-25 20:38:00,mamasxsxs,candidato lula verdade ladinho gostoso,[],1352122666640093185,81,2021-01-21 02:15:48,0,0,False,[],['Lula']
1562947433532796931,2022-08-25 20:38:00,cruz_edigar,jornalnacional tome arrebenta lula mostra aquilo fez dois mandatos abre bau verdade calando dois jornalista argumentos contra receba lulanojn,"[{'text': 'JornalNacional', 'indices': [0, 15]}]",1374481790593769484,3231,2021-03-23 19:02:59,0,0,False,[],['Lula']
1562947433403121666,2022-08-25 20:38:00,bpi_rasec, lula comecou colocando cabeca ovo  fogo falando processos sigilosos cheio decises corruptas inconstitucionais kkkkkk,[],1047346587092041728,72,2018-10-03 01:44:19,0,0,False,[],['Lula']
1562947433985757185,2022-08-25 20:38:01,vitoria_sza,lula 3min fala 20 indiretas lenda faz assim,[],68221166,2811,2009-08-23 16:53:35,0,0,False,[],['Lula']
1562947433885474821,2022-08-25 20:38:01,daniiipp,lula falando bolsonaro engavetador crimes hahahahaahahaha menos governos pt investigaces pessoas presas corrupcao bolsonaro tem,[],39291861,374,2009-05-11 14:09:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947434162302976,2022-08-25 20:38:01,VanessaAlves08,eita lula jn,"[{'text': 'JN', 'indices': [12, 15]}]",101077885,25,2010-01-01 19:56:25,0,0,False,[],['Lula']
1562947434170290176,2022-08-25 20:38:01,tuitaalayla,alguem arrepender falar vai votar lula sendo q outro lado bolsonaro maluco,[],1347537906437652481,3620,2021-01-08 10:37:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947434233282560,2022-08-25 20:38:01,exowuxian,espero q lula nao deixe bonner falar entrevista inteira,[],1345028682,1645,2013-04-11 15:51:24,0,0,False,[],['Lula']
1562947434224836608,2022-08-25 20:38:01,rafaelmalta91,lula zero convincente primeiros 2 minutos mico reconhecer mentindo bolsonaro dirigiu convincentemente eleitores menos poco fundo,[],1106911728045117440,537,2019-03-16 10:34:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947434199691265,2022-08-25 20:38:01,mikaelkaelel,bonner pergunta quanto lula ta pegando supino povo precisa saber,[],888751792246358016,740,2017-07-22 10:25:14,0,0,False,[],['Lula']
1562947434283536384,2022-08-25 20:38:01,PericlesVerdi,lula  senhor deve nada justica willian bonner lulanojn,"[{'text': 'LulaNoJN', 'indices': [59, 68]}]",331689350,305,2011-07-08 12:32:26,0,0,False,[],['Lula']
1562947434396889088,2022-08-25 20:38:01,JohngaC,minions vao poder reclamar bonner alisou manso lula pois sendo toa incisivo quanto demais  lula respondendo tudo maestria arregar,[],415211536,415,2011-11-17 22:45:19,0,0,False,['🤷🏽\u200d♂️'],['Lula']
1562947434447532032,2022-08-25 20:38:01,tiagobarbosa_,jornal nacional comecou sendo jornal nacional empunhou bandeira prbolsonaro pra falar sobre corrupcao lula claro sai bem,[],63497004,11023,2009-08-06 15:13:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947433180844034,2022-08-25 20:38:00,carlitosguima,lula13presidente lula lulanojn lulanojornalnacional l13 13 ,"[{'text': 'Lula13Presidente', 'indices': [0, 17]}, {'text': 'Lula', 'indices': [18, 23]}, {'text': 'LulaNoJN', 'indices': [24, 33]}, {'text': 'LulanoJornalNacional', 'indices': [34, 55]}, {'text': 'L13', 'indices': [56, 60]}, {'text': '1️⃣3️⃣', 'indices': [61, 68]}]",1911707671,579,2013-09-27 13:51:14,0,0,False,['✅'],['Lula']
1562947436544282626,2022-08-25 20:38:01,vivian_liz_,lula alfinetou bolsonaro filho kkkkkkkkkkkkkkkkkkkk soltou roda decreto 100 anos c filho bolsonaro tudo,[],1280710982159994880,4097,2020-07-08 00:51:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947436758200320,2022-08-25 20:38:01,gaellmatteo,lula ta pior regina rouca deus tome conta velhote,[],1221658170923372545,243,2020-01-27 01:56:39,0,0,False,[],['Lula']
1562947436821479431,2022-08-25 20:38:01,gaagabss,lula pq tao carismatico,[],1236865834905198592,370,2020-03-09 01:06:20,0,0,False,[],['Lula']
1562947436984692737,2022-08-25 20:38:01,TatooTavinho, coracao ta batendo rapido bora lula,[],1275910941574664193,2,2020-06-24 18:57:44,0,0,False,[],['Lula']
1562947437081178113,2022-08-25 20:38:01,CrisLiubliu, ele expresidiario corrupto lula respondeu lendo fez falar vrgula ira fazer,[],2693600571,166,2014-07-10 00:20:28,0,0,False,[],['Lula']
1562947437257302018,2022-08-25 20:38:01,victor_afreitas, lula falando combate corrupcao quero morrer hahahahahahahahahaha,[],900711805227544576,738,2017-08-24 10:30:03,0,0,False,[],['Lula']
1562947437429682177,2022-08-25 20:38:01,proindignada,lula arrasa amooo lulanojn vote13,"[{'text': 'LulaNoJN', 'indices': [20, 29]}, {'text': 'Vote13', 'indices': [30, 37]}]",308704028,340,2011-05-31 18:19:02,0,0,False,[],['Lula']
1562947437316444162,2022-08-25 20:38:01,ColpaniAna,assisti entrevista bolsonaro to assistindo lula percebi voto pra presidente vai branco ,[],811949561371627521,524,2016-12-22 12:00:35,0,0,False,"['😍', '😍']","['Lula', 'Bolsonaro']"
1562947437605842944,2022-08-25 20:38:01,jooreminha,lula ta macetando madreee,[],36438920,255,2009-04-29 15:44:58,0,0,False,[],['Lula']
1562947437656154114,2022-08-25 20:38:01,senabere,lula maceta demais lulanojn,"[{'text': 'LulaNoJN', 'indices': [19, 28]}]",1191390228256305158,141,2019-11-04 13:22:29,0,0,False,[],['Lula']
1562947437618012160,2022-08-25 20:38:01,thiagosimao__,bonner vai tacar quiser corrupcao principal fluxo entrevista alem estrategia desonesta lula bicho velho ja dar n nesse idoso nao homi sabe falar,[],794697504365416448,102,2016-11-04 21:27:04,0,0,False,[],['Lula']
1562947437614231552,2022-08-25 20:38:01,Elisa__monteiro,bozo bonner aceitava mentira fazia replica lula quer tentar diferente senta la sai globo golpistaaa lulanojn,"[{'text': 'LulaNoJN', 'indices': [127, 136]}]",181638228,406,2010-08-22 15:12:56,0,0,False,[],['Lula']
1562947437785784320,2022-08-25 20:38:01,gracaazevedogal,lula 13 dando show,[],1550304685202051072,11,2022-07-21 23:21:33,0,0,False,[],['Lula']
1562947437697765378,2022-08-25 20:38:01,mglcamarano,  publicaram numero invertido a tava lula 39 bonoro 34,[],751191811767595008,303,2016-07-07 20:10:59,0,0,False,[],['Lula']
1562947437886525440,2022-08-25 20:38:02,Manu1616_,brasil lula caralho lulanojn,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",1511682157093302280,14,2022-04-06 09:28:23,0,0,False,[],['Lula']
1562947437987172352,2022-08-25 20:38:02,ttdopaul,botar sigilo 100 anos ta moda agora lula foda demais slk lulanojn,"[{'text': 'LulaNoJN', 'indices': [71, 80]}]",1458070144010407943,166,2021-11-09 10:53:19,0,0,False,[],['Lula']
1562947438058799105,2022-08-25 20:38:02,souananda_,tio lula pisando sigilo 100 anos paspalho lulanojn,"[{'text': 'LulaNoJN', 'indices': [51, 60]}]",95545558,333,2009-12-08 22:25:23,0,0,False,[],['Lula']
1562947437299630083,2022-08-25 20:38:01,jeffwh0,bom candidato sabe posicionar sabe desenvolver discurso coerente direto ponto pensar eleitores outro candidato chamam lula analfabeto analfabeto inteligente candidato deles,[],1022230355393298432,2666,2018-07-25 18:21:23,0,0,False,[],['Lula']
1562947438196887554,2022-08-25 20:38:02,eucricielle,lula criou diversas medidas contra corrupcao fala disso abertamente propriedade lulanojn,"[{'text': 'LulaNoJN', 'indices': [91, 100]}]",887083474104049664,1724,2017-07-17 19:55:56,0,0,False,[],['Lula']
1562947438201122816,2022-08-25 20:38:02,Biavnc,vendo entrevista lula buteco vei bolsonarista,[],950945861261053952,655,2018-01-10 01:22:15,0,0,False,[],['Lula']
1562947438381780993,2022-08-25 20:38:02,ObalDiego,  lula ladrao,[],1543943849403465730,1,2022-07-04 10:04:58,0,0,False,[],['Lula']
1562947438477864962,2022-08-25 20:38:02,xfeernanda,lula falando capetao kkkkkk amo,[],53548241,265,2009-07-03 21:43:32,0,0,False,[],['Lula']
1562947438394376195,2022-08-25 20:38:02,gankthebot,vagabunda bonner vai dificultar pro ex presidiario lula afinal 4 anos bolsonaro globo vai falencia,[],1324426053155213312,257,2020-11-05 15:59:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947438671175681,2022-08-25 20:38:02,JeffersonSRN25,vejo lula meio perdido,[],1016149727455469569,410,2018-07-08 23:39:08,0,0,False,[],['Lula']
1562947438700204032,2022-08-25 20:38:02,filho_campina13,vejam bem tres perguntas sobre corrupcao lula,[],1531654623798431745,12,2022-05-31 12:12:05,0,0,False,[],['Lula']
1562947440621195265,2022-08-25 20:38:02,AlanTomazelli,lula ja amassou bolsonaro umas 10 vezes 5 minutos entrevista,[],117478116,2723,2010-02-25 14:51:10,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947440994422784,2022-08-25 20:38:02,JefConstantine,presidente lula tv ,[],227630318,36,2010-12-17 07:41:28,0,0,False,"['😍', '😍', '😍']",['Lula']
1562947441074118656,2022-08-25 20:38:02,bfrvittoria,a minions tao gostando assunto jornal nacional hoje,[],1034917363794300933,181,2018-08-29 18:35:02,0,0,False,[],[]
1562947441078329345,2022-08-25 20:38:02,lucascarvalhogt,lula desenvolto demais comparacao traste la,[],184961954,568,2010-08-30 19:34:47,0,0,False,[],['Lula']
