ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332597277249536,2022-10-01 19:05:52,SigaMauricioPaz,    vencedor bolsonada vagal rasgou todas pautas campanha vote bolsonada primeiro turno eleja lula segundo,[],211585805,422,2010-11-03 14:40:15,0,0,False,[],['Lula']
1576332598065758210,2022-10-01 19:05:52,DANTEPHDD, lula presidente amanha,[],1362956684294029318,669,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576332598149890054,2022-10-01 19:05:52,Danilo61408209, anote previsao lula amanha ganhar 1 turno vai pior pq vai diferenca mnima vai dar municao pro bozo acusar algumas raras urnas q derem algum suposto problema tecnico vai alegar q fraude nelas deram vitria lula 1 turno caos,[],1290994047893622785,32,2020-08-05 09:52:28,0,0,False,[],['Lula']
1576332598166446080,2022-10-01 19:05:52,93miyoongiw, lulinha pode ir dormir tranquilo pq amanha todo pq aqui bolsonaro louco lula tramp tramp ,[],1314594402153754625,6193,2020-10-09 12:51:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332599982665728,2022-10-01 19:05:53,keepingupwraw,bolsonaro pau,[],1565148232879063040,27,2022-08-31 22:23:21,0,0,False,[],['Bolsonaro']
1576332599227662338,2022-10-01 19:05:53,grazielagoess, lula presidente amanha  amor vai vencer dio  lula primeiro turno ,[],42531648,3115,2009-05-25 22:14:56,0,0,False,"['🚩', '❤️']",['Lula']
1576332601346101248,2022-10-01 19:05:53,BlackCo16122436,  few words of mine about president bolsonaro     ,[],1160113082607296512,592,2019-08-10 05:58:07,0,0,False,[],['Bolsonaro']
1576332601862021120,2022-10-01 19:05:53,Fernand38203501, presidente 22 bolsonaro governador 30 odair tramontin senador 300 luiz barboza deputado federal 3020 bruno souza deputado estadual 30222 andre oliveira santa catarina,[],1441565621796282374,85,2021-09-24 21:50:54,0,0,False,[],['Bolsonaro']
1576332602134302720,2022-10-01 19:05:53,manuelneto65,lula traga felicidade volta amanha,[],1265040632684392449,282,2020-05-25 19:02:54,0,0,False,[],['Lula']
1576332602839269376,2022-10-01 19:05:54,terradejuju, sonha c pique ne kkkkkk lula presidente amanha,[],1554073410,10,2013-06-28 18:46:31,0,0,False,[],['Lula']
1576332602931572736,2022-10-01 19:05:54,HigorGxis, amg kkkkk proprio lula soltou nao vou enganar povo vez pra botar fe ninguem,[],290267945,173,2011-04-29 21:53:37,0,0,False,[],['Lula']
1576332603237355520,2022-10-01 19:05:54,LuaGF, lula presidente amanha,[],55087790,69,2009-07-08 21:48:01,0,0,False,[],['Lula']
1576332603623608320,2022-10-01 19:05:54,LuisMartinez767,lo en juego maana en brasil es la libertad en caso vuelva el socialista corrupto lula eso bolsonaro presidente,[],992259428320657410,262,2018-05-04 01:27:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332604193636352,2022-10-01 19:05:54,brunobsouza,tao feliz artistas posicionando favor lula ,[],268595907,1224,2011-03-18 23:54:15,0,0,False,['♥️'],['Lula']
1576332604496039937,2022-10-01 19:05:54,arittxbad,    lula,[],897916868803129350,2197,2017-08-16 17:23:58,0,0,False,[],['Lula']
1576332605964058624,2022-10-01 19:05:54,cassiabral0, acredito lula presidente amanha brasildaesperanca lulanoprimeiroturno,"[{'text': 'BrasilDaEsperança', 'indices': [52, 70]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [72, 92]}]",1338689485811412992,350,2020-12-15 00:37:12,0,0,False,[],['Lula']
1576332606030811136,2022-10-01 19:05:54,sensaciorrivel,curioso ataque esquerda pura imaculada lula hoje teor ataques deixa claro galera entende interior brasil esquerdinha universitaria cidade grande dona bola nunca vai criar interior pq entende quer saber daqui,[],2364858284,663,2014-02-27 22:03:07,0,0,False,[],['Lula']
1576332606387683328,2022-10-01 19:05:54,hoffmannkau,vontade comemorar vitria lula grupo famlia pai amanha grande kkkk,[],307404608,4601,2011-05-29 12:38:47,0,0,False,[],['Lula']
1576332606404448256,2022-10-01 19:05:54,zekadrogali, vai pro lula ganhar roubando kkk,[],2951589784,2127,2014-12-30 14:59:51,0,0,False,[],['Lula']
1576332606412849152,2022-10-01 19:05:54,Felixmarcos16, sandy junior sigo dois nunca separei dois q disse antem q filho bolsonaro atacou junior lima q sandy chamou bolsonaro familia nojenta lembra q bolsonaro falou mal juniorsandy junior declara lula capoio sucesso histria q deve,[],1086055180527898625,866,2019-01-17 21:18:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332606198939648,2022-10-01 19:05:54,gabrielhzff,amanha amigos  estadual nayla souza 12180 federal marina silva 1818 senado marcio franca 400 governo haddad 13 presidencia lula 13,[],1537548774381330439,14,2022-06-16 18:32:57,0,0,False,['🇧🇷'],['Lula']
1576332606601248769,2022-10-01 19:05:54,naldinhosam,lula presidente amanha ,[],1575640321622704129,7,2022-09-29 21:15:18,0,0,False,"['🇧🇷', '⭐']",['Lula']
1576332607326855169,2022-10-01 19:05:55,biocommunism, aguardando post lula presidente amanha,[],2921812091,128,2014-12-14 16:07:54,0,0,False,[],['Lula']
1576332607507222528,2022-10-01 19:05:55,samuel_jsilva, lulanoprimeiroturno13 lula13 lulapresidente lulaeopt13decaboarabo lula,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [17, 39]}, {'text': 'Lula13', 'indices': [40, 47]}, {'text': 'LulaPresidente', 'indices': [48, 63]}, {'text': 'LulaEoPT13deCABOaRABO', 'indices': [64, 86]}, {'text': 'Lula', 'indices': [87, 92]}]",1352981853054107648,561,2021-01-23 11:10:17,0,0,False,[],['Lula']
1576332607507566592,2022-10-01 19:05:55,brunna22martins,ta bom bolsonaro chega falar lula ladraoposta coisas sei filho ,[],1123311887414964225,206,2019-04-30 16:43:18,0,0,False,['🙏'],"['Lula', 'Bolsonaro']"
1576332607952162816,2022-10-01 19:05:55,BellittaAgain,datapovo multides pelo  apertando 22 bolsonaro looulanao ninguem poucos la graca sim ,[],1485329600318251018,937,2022-01-23 16:13:02,0,0,False,"['🇧🇷', '💵']",['Bolsonaro']
1576332608014721024,2022-10-01 19:05:55,Viana7Jc, honesto jogador estuprador apoia bolsonaro,[],1036473763678834690,2918,2018-09-03 01:39:36,0,0,False,[],['Bolsonaro']
1576332609713733632,2022-10-01 19:05:55,MargaridaTrin12,  lula presidente amanha ,[],1177325750162247685,586,2019-09-26 17:55:30,0,0,False,['🙏'],['Lula']
1576332610145394688,2022-10-01 19:05:55,jiminoir,luvieth 1 lula tirou brasil mapa fome 2 manteu casa vida 3 governo lula registou maior media crescimento pib duas decadas torno 41 crescimento total 3262 4 apoiou causas raciais bolsonaro ofendeu menosprezou,[],1168021304081039360,4597,2019-09-01 01:42:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332610829447168,2022-10-01 19:05:55,VeraLuc15453002,  minas gerais deputado estadual joubert deputado federal maurcio volley governador carlos viana senador cleytinho presidente bolsonaro,[],1320709906153037825,3105,2020-10-26 09:52:58,0,0,False,[],['Bolsonaro']
1576332611391475712,2022-10-01 19:05:56,CellyOliveira63, piada ano bolsonaro reeleito primeiro turno 22 cabeca,[],1253831882107740161,141,2020-04-24 20:43:32,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332611404042241,2022-10-01 19:05:56,lacerda_zeca, homem aranha lula vermelho lulano1turno,"[{'text': 'LulaNo1ºTurno', 'indices': [63, 77]}]",1532482635808878592,3,2022-06-02 19:03:04,0,0,False,[],['Lula']
1576332612217757696,2022-10-01 19:05:56,solsolescoo,bolsonaro ajuda,[],1569849303081926656,24,2022-09-13 21:43:50,0,0,False,[],['Bolsonaro']
1576332612079341569,2022-10-01 19:05:56,mariana_psol,lula 1 turno vamos vencer pagina terrvel histria brasileira 1 turno conto pra eleger  levar alesp  lula13 mariana50100 ,[],818583425149902849,4852,2017-01-09 19:21:11,0,0,True,['✊🏼'],['Lula']
1576332613929009153,2022-10-01 19:05:56,MaryFalcao7, deluna lula presidente amanha,[],1244299886784319489,2207,2020-03-29 13:26:41,0,0,False,[],['Lula']
1576332614327103488,2022-10-01 19:05:56,leticiacarvm,vergonha desse povo agronomia votando bolsonaro,[],319438300,3287,2011-06-18 00:37:18,0,0,False,[],['Bolsonaro']
1576332614775894016,2022-10-01 19:05:56,vannatopdemais,avs vao votar lula porraa,[],1480075691664228354,565,2022-01-09 04:15:41,0,0,False,[],['Lula']
1576332614952443904,2022-10-01 19:05:56,thiagohalima7,datafolha aponta 21 pontos diferenca zema kalil ipec aponta apenas 8,[],2924454906,1343,2014-12-09 17:41:52,0,0,False,[],[]
1576332615430574080,2022-10-01 19:05:57,PatolinoF1, vamo lula,[],1500998498573037569,7,2022-03-07 21:55:17,0,0,False,[],['Lula']
1576332615321538560,2022-10-01 19:05:56,RobsonGaspary,  amanha existem dois votos lula bolsonaro votar ciro tebet qualquer outro votar bolsonaro levalo segundo turno,[],1306320367888326659,163,2020-09-16 17:03:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332616730431488,2022-10-01 19:05:57,annabzzi,vamo mark hamill cade vc twettando lula presidente hein,[],3002067640,295,2015-01-27 17:45:55,0,0,False,[],['Lula']
1576332618416603136,2022-10-01 19:05:57,kethylyn__,j  lula ladrao roubou coracao,[],1337832486030749696,842,2020-12-12 15:52:45,0,0,False,[],['Lula']
1576332618915667968,2022-10-01 19:05:57,Yasmin49212113,irmao querendo discutir comigo bolsonaro kkkk va lascar,[],1430419484423213058,36,2021-08-25 03:39:28,0,0,False,[],['Bolsonaro']
1576332618899279872,2022-10-01 19:05:57,DevanildoSilva6, olha dede d conheco futebol flamengo bolsonaro,[],1222689531721285633,17,2020-01-29 22:14:44,0,0,False,[],['Bolsonaro']
1576332618911473664,2022-10-01 19:05:57,richguel,imprensa dava pt morto prefeito capitais 2020 agora vai falem bem bonitinho lus inacio lula silva,[],480282164,781,2012-02-01 06:55:05,0,0,False,[],['Lula']
1576332619121569793,2022-10-01 19:05:57,egle_daros, lulano1turno lula presidente amanha,"[{'text': 'LulaNo1ºTurno', 'indices': [10, 24]}]",822499036158709760,105,2017-01-20 14:40:26,0,0,False,[],['Lula']
1576332619192553473,2022-10-01 19:05:57,SolFzr, pq pode escrever lula presidente amanha ,[],1248366857557598215,843,2020-04-09 18:47:21,0,0,False,[],['Lula']
1576332619272552449,2022-10-01 19:05:57,etebaquara, votar lula garantir bolsonaro vai segundo turno acho simplifica tudo votar ciro colocar bolsonaro segundo turno,[],2816641469,1557,2014-10-08 16:56:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332619565834240,2022-10-01 19:05:58,baloni99, aqui lado servico tao fazendo pro lula,[],1227193451697049600,55,2020-02-11 08:31:49,0,0,False,[],['Lula']
1576332619553591296,2022-10-01 19:05:58,MeellisaS2, linguagem jovem atual surra demais adm lula posta textao cliche,[],1327032484710805504,663,2020-11-12 20:36:20,0,0,False,[],['Lula']
1576332619599388672,2022-10-01 19:05:58,JesseSilvaaa,falta 1 dia lula ,[],1519775341660807168,13,2022-04-28 17:27:55,0,0,False,['❤️'],['Lula']
1576332620295610368,2022-10-01 19:05:58,Fernand92932662,lula presidente amanha ,[],1245075976700264448,17,2020-03-31 16:50:29,0,0,False,[],['Lula']
1576332622866759680,2022-10-01 19:05:58,naoearaissa,entra cabeca alguem corintiano votar lula 13,[],746381688557690880,595,2016-06-24 13:37:16,0,0,False,[],['Lula']
1576332623042859010,2022-10-01 19:05:58,greicy_kelly21, lula ganha sp,[],1540050793969205254,573,2022-06-23 16:15:10,0,0,False,[],['Lula']
1576332623668203525,2022-10-01 19:05:58,andreraistlin,  lula presidente amanha,[],25268238,793,2009-03-19 07:43:22,0,0,False,[],['Lula']
1576332624049889280,2022-10-01 19:05:59,AlineApolinaria, lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha,[],130625702,71,2010-04-07 18:13:29,0,0,False,[],['Lula']
1576332624976818176,2022-10-01 19:05:59,andrwlov,votou bolsonaro pra comprar arma hoje compra comida kkkkkkkkkkk primos bolsonaristas a,[],1217506917230227457,3027,2020-01-15 15:01:22,0,0,False,[],['Bolsonaro']
1576332625337233408,2022-10-01 19:05:59,MichelA85727405,  ,[],980564983992987650,438,2018-04-01 18:58:04,0,0,False,[],[]
1576332626595434497,2022-10-01 19:05:59,JosPedroFilho10,   toda razao lula eleito presidente republica brasil habitantes palacio alvorada arrumando malas,[],1576021945400827905,50,2022-09-30 22:31:57,0,0,False,[],['Lula']
1576332626889125889,2022-10-01 19:05:59,ps_tali,n conheco ngm q ctt q lula,[],1450838793448271873,88,2021-10-20 11:58:28,0,0,False,[],['Lula']
1576332627044610048,2022-10-01 19:05:59,Ajuliacardoso_, apoiar bolsonaro,[],1522313669970956288,66,2022-05-05 17:34:09,0,0,False,[],['Bolsonaro']
1576332627975360513,2022-10-01 19:06:00,gmsantxs,jesus mandou amar prximo quase impossvel trata desses eleitores bolsonaro deus perdoe,[],1557223754832527362,34,2022-08-10 01:34:26,0,0,False,[],['Bolsonaro']
1576332627111354368,2022-10-01 19:05:59,AltamiroGalvao, segura ai neymar 13 cabeca lula presidente brasil ,[],1537180719923044352,22,2022-06-15 18:11:29,0,0,False,[],['Lula']
1576332628160303104,2022-10-01 19:06:00,gracekmr, vamos deixar pagina nefasta histria pra tras muita gente atacada desprezada muita gente perdeu vidas diante desprezo pandemia agora chance retomar civilidade respeito dialogo voto consciente lula 13,[],28166838,1460,2009-04-01 15:53:56,0,0,False,[],['Lula']
1576332628302495744,2022-10-01 19:06:00,Antonio58396840, bolsonaro 2022,[],1148006983863283713,10,2019-07-07 20:12:48,0,0,False,[],['Bolsonaro']
1576332627908272129,2022-10-01 19:05:59,Denisecscampos, lula presidente amanha ,[],730717313054461952,3,2016-05-12 08:12:38,0,0,False,[],['Lula']
1576332628629692417,2022-10-01 19:06:00,RIOMELO, razao dar  banda lula,[],103833360,4,2010-01-11 08:53:35,0,0,False,[],['Lula']
1576332628847841282,2022-10-01 19:06:00,bernardo_jnd, 56  bolsonaro,[],24639450,1720,2009-03-16 00:04:08,0,0,False,[],['Bolsonaro']
1576332629104029696,2022-10-01 19:06:00,Guilher91901609, urgente bruna surfistinha declara apoio bolsonaro 22,[],1532522390168666112,103,2022-06-02 21:40:13,0,0,False,[],['Bolsonaro']
1576332629124689920,2022-10-01 19:06:00,Diegocostadeol6, amanha lula lulanoprimeiroturno13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [28, 50]}]",1471337651630452739,6,2021-12-16 01:33:50,0,0,False,[],['Lula']
1576332629930283008,2022-10-01 19:06:00,fastestxlap,lula lenny  ,[],1439439683017224195,369,2021-09-19 01:02:37,0,0,False,['🤍'],['Lula']
1576332629154357250,2022-10-01 19:06:00,wanderlangs,manara shopping joao pessoa tomado lulaco neste fim tarde 1 turno trompetista levado escadas rolantes desativadas bloqueadas lula13 lulapresidente lulaealckmin ,[],144009249,469,2010-05-14 22:54:06,0,0,False,[],['Lula']
1576332631351828481,2022-10-01 19:06:00,martebr, cuida cuida  lula esperanca encarnada,[],26959659,323,2009-03-27 02:49:34,0,0,False,[],['Lula']
1576332633067651073,2022-10-01 19:06:01,a_Marllone,1310 galera ricardo lodi deputado federal lula,[],1276350465907851267,528,2020-06-26 00:04:08,0,0,False,['✅'],['Lula']
1576332633285349377,2022-10-01 19:06:01,AnnaMariaRJBR, way we deserve the best and the one is our beloved president bolsonaro honest and brave,[],1463822353733988355,2826,2021-11-25 07:50:35,0,0,False,[],['Bolsonaro']
1576332633356787714,2022-10-01 19:06:01,Danilo61408209,  anote previsao lula amanha ganhar 1 turno vai pior pq vai diferenca mnima vai dar municao pro bozo acusar algumas raras urnas q derem algum suposto problema tecnico vai alegar q fraude nelas deram vitria lula 1 turno caos,[],1290994047893622785,32,2020-08-05 09:52:28,0,0,False,[],['Lula']
1576332633872953344,2022-10-01 19:06:01,AluizioMalheir2,padre exorciza lula bolsonaro expe soraya ciro desmonta pt resumo d  via ,[],1570959725482704897,0,2022-09-16 23:19:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332634250018816,2022-10-01 19:06:01,MagazinesGlobal, ipec registra 51 lula datafolha 50 lula amanha lula primeiro turno lulaeopttudonoprimeiroturno lulano1turno lula13presidente lulapresidente ,[],336298191,966,2011-07-15 23:09:27,0,0,False,[],['Lula']
1576332636200783873,2022-10-01 19:06:01,Eduardo57405842,  vai primeiro turno pra bolsonaro,[],1560420039957876736,659,2022-08-18 21:15:19,0,0,False,[],['Bolsonaro']
1576332637123145728,2022-10-01 19:06:02,melidio,  lula presidente amanha  ,[],77872595,2438,2009-09-27 21:12:04,0,0,False,[],['Lula']
1576332637400027136,2022-10-01 19:06:02,ifelasleep,amo tl aparece lula 13 pra amanha sigo pessoas certas,[],1550639896326455296,304,2022-07-22 21:32:24,0,0,False,[],['Lula']
1576332637899493376,2022-10-01 19:06:02,DANTEPHDD,  lula presidente amanha,[],1362956684294029318,670,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576332638985428993,2022-10-01 19:06:02,duckrosa, sergio camargo dep fed cel americo dep est astronauta marcos pontes sen tarcsio gov bolsonaro pres cidade santossp,[],4357035796,2029,2015-12-02 23:58:02,0,0,False,[],['Bolsonaro']
1576332639153573888,2022-10-01 19:06:02,Pris_firmino,povo dinheiro pra comprar carne wisk cerveja marconha dia tomar cu cambada hipocritasvai engolir papai bolsonaro 4 anos ,[],284148783,261,2011-04-18 15:32:31,0,0,False,['😂'],['Bolsonaro']
1576332639597756416,2022-10-01 19:06:02,MarcosCensura, lula presidente amanha ,[],1148684745401872385,1324,2019-07-09 17:05:59,0,0,False,[],['Lula']
1576332640428298240,2022-10-01 19:06:02,geraldocarlos50, sei coisa impossvel lula vencerprimeiro turno pau verme venceu 1 turno popularidade imagina agora sujo pau galinheiro,[],1572399515566575617,1,2022-09-20 22:39:25,0,0,False,[],['Lula']
1576332641107787776,2022-10-01 19:06:03,G0THKSJ,estudante direito falar lula culpado pra mim igual estudante medicina contra vacina,[],1385354685582909447,3013,2021-04-22 19:08:14,0,0,False,[],['Lula']
1576332641204600832,2022-10-01 19:06:03,PFelipe93,ainda cai dentro carreata bolsonaro lula ajuda imploro,[],1236418231319003136,12278,2020-03-07 19:27:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332641670164480,2022-10-01 19:06:03,NizamJunior7, lula presidente amanha,[],1273636284632838144,17,2020-06-18 12:18:56,0,0,False,[],['Lula']
1576332641837584386,2022-10-01 19:06:03,bspbruno,barbeiro hoje lotado nao dizer todos cortando aguardando bolsonaro 90 era so falava politica,[],59019652,357,2009-07-22 00:21:46,0,0,False,[],['Bolsonaro']
1576332643397836800,2022-10-01 19:06:03,CivaldoSilva7,acabei ver bolsonaro tentando restringir transporte publico urnas alguem vota candidato desseque absurdo  ,[],1491160587249803267,1,2022-02-08 18:23:05,0,0,False,[],['Bolsonaro']
1576332643708174336,2022-10-01 19:06:03,MeloxClad, yes brazil is bolsonaro ,[],1246750255942696960,786,2020-04-05 07:43:35,0,0,False,"['✌', '✌']",['Bolsonaro']
1576332644111245313,2022-10-01 19:06:03,Matuxander1,cali jajajaja un pendejo utilizando la palabra fascista es petro y lula del mismo gremio fascistas tergiversan la verdad sus conveniencias son todos pendejos los apoyan tales lideres,[],1149264404405530624,19,2019-07-11 07:29:21,0,0,False,[],['Lula']
1576332644349923329,2022-10-01 19:06:03,Niscolygomes,carreata bolsonaro aqui cod kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk o merman,[],1128445487223377920,207,2019-05-14 20:42:24,0,0,False,[],['Bolsonaro']
1576332644362596352,2022-10-01 19:06:03,AlineMaryPops,bolsonaro oq vc contra skatistas hahahahahha,[],1517531232137060353,17,2022-04-22 12:50:36,0,0,False,[],['Bolsonaro']
1576332644715008001,2022-10-01 19:06:04,criativaonline1,datafolha acm neto 51 votos validos pode vencer 1 turno ,[],171995902,1590,2010-07-28 14:30:50,0,0,False,[],[]
1576332646304448514,2022-10-01 19:06:04,AnaMaguari, adeus bolsonaro vamos juntos libertar brasil retrocesso fascismo,[],1237332742406373376,54,2020-03-10 08:01:39,0,0,False,[],['Bolsonaro']
1576332646342610944,2022-10-01 19:06:04,Anholeto,  vacilao bolsonaro poderia lder mundial preferiu unir centrao entregou povo abutres,[],793643737,20857,2012-08-31 08:16:25,0,0,False,[],['Bolsonaro']
1576332646526746625,2022-10-01 19:06:04,dan_vettor,louco ouvir nerdcast sobre fascismo identificar campanha petista explicacao sobre reacionarismo pior todos naquele episdio fazem campanha pro lula ,[],41239973,370,2009-05-19 20:26:43,0,0,False,['🤡'],['Lula']
1576332647500238849,2022-10-01 19:06:04,_sousacoms,pai ligou pra falar pra votar lula haddad amanha orgulho melhor pai mundo ,[],499545454,707,2012-02-22 04:06:00,0,0,False,['♥️'],['Lula']
1576332647592173568,2022-10-01 19:06:04,dudda_bw,melhor cada vcs votar lula amanha ein,[],740666406392451073,489,2016-06-08 19:06:47,0,0,False,[],['Lula']
1576332646913036288,2022-10-01 19:06:04,respawnjotarokk,pai postando coisa falsa lula storyskkkkkkkjjj ,[],784803946607050753,265,2016-10-08 14:13:36,0,0,False,[],['Lula']
1576332647525404672,2022-10-01 19:06:04,cesaosousace, lula presidente amanha ,[],1551832055461322757,2,2022-07-26 04:29:42,0,0,False,[],['Lula']
1576332648024518656,2022-10-01 19:06:04,pittan_ga,lula ganhar vou fazer churrascao,[],69741248,439,2009-08-28 21:43:32,0,0,False,[],['Lula']
1576332648758509568,2022-10-01 19:06:04,Flavin10444674, ole ole ole ola lula lula ,[],1244698987116015619,90,2020-03-30 15:52:43,0,0,False,"['🎵', '❤️', '❤️']",['Lula']
1576332648472973312,2022-10-01 19:06:04,DDalbelo, lula presidente amanha ,[],1410038095563661317,19,2021-06-29 21:51:13,0,0,False,[],['Lula']
1576332648058089472,2022-10-01 19:06:04,lluanvic,amanha aniversario papo reto lula vencendo primeiro turno presente ,[],1387617428457377792,384,2021-04-29 00:59:41,0,0,False,[],['Lula']
1576332649462784001,2022-10-01 19:06:05,aIeksnixx,melhor video q vi hj lula haddad pulando juntinhos felizinhos ,[],237929687,3782,2011-01-13 20:50:48,0,0,False,"['😭', '😭', '😭', '😭']",['Lula']
1576332649760960512,2022-10-01 19:06:05,JadeSampaio10,bolsonaro filho puta,[],1368782331427889152,340,2021-03-08 01:35:24,0,0,False,[],['Bolsonaro']
1576332650008436736,2022-10-01 19:06:05,cassiabral0,  acredito lula presidente amanha brasildaesperanca lulanoprimeiroturno,"[{'text': 'BrasilDaEsperança', 'indices': [62, 80]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [82, 102]}]",1338689485811412992,350,2020-12-15 00:37:12,0,0,False,[],['Lula']
1576332649404059648,2022-10-01 19:06:05,Joo87379978,  ,[],1406321269734318091,18,2021-06-19 15:41:40,0,0,False,[],[]
1576332650222010368,2022-10-01 19:06:05,Socorrofpb, nao bolsonaro filhos todos apoiam deixar governo lula presidente amanha,[],2730557166,4144,2014-08-13 21:23:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332651770048513,2022-10-01 19:06:05,PrjorgeS,lulaeopt13decaboarabo lulaeopt13ja lulanoprimeiroturno 13 lula 13g 13d 13s sigam seguirao rt  ray   da   coelho01  yw,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [0, 22]}, {'text': 'LulaEoPT13Já', 'indices': [23, 36]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [37, 57]}]",1484605880775716870,15811,2022-01-21 16:17:16,0,0,False,[],['Lula']
1576332652075839489,2022-10-01 19:06:05,O_Melinhoo, lula presidente amanha ,[],1384599586640121861,8,2021-04-20 17:07:41,0,0,False,"['🤩', '🤩', '🤩']",['Lula']
1576332652189143040,2022-10-01 19:06:05,SrgioSobreiraS1, eleicao outubro nada ver direita esquerda luta espiritual bem mal bolsonaro 22,[],1526598991202377731,3448,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332651799379968,2022-10-01 19:06:05,MarcosAdeL2411, vamos seguir conselho lula porque dessa vez razao ,[],1521620167419207680,92,2022-05-03 19:38:31,0,0,False,"['😜', '👇']",['Lula']
1576332650490789889,2022-10-01 19:06:05,Thiagogaihtbyes,lula presidente amanha votem sabendo eleices importantes histria ,[],1531570530498793473,16,2022-05-31 06:37:42,0,0,False,[],['Lula']
1576332652788867072,2022-10-01 19:06:05,Kuzuri_Pomme,les leaders dextreme droite ont moins charisme les leaders communistes dantan passes tito ceausescu bolsonaro,[],1455831374917685250,23,2021-11-03 06:37:18,0,0,False,[],['Bolsonaro']
1576332653267062785,2022-10-01 19:06:06,prof_sel,  professerores paulo bolsonaro 22 educar crianca precisamos defender valor vida deus amor doexemplo presidente bolsonaro crianca espelhar professor vota ladrao professor vota 22 vota bolsonaro,[],722080148678393857,2705,2016-04-18 12:11:37,0,0,False,[],['Bolsonaro']
1576332653649100800,2022-10-01 19:06:06,AltAcademica,un lado jair bolsonaro quien es el actual mandatario capitan paracaidista retirado y ex diputado federal ro janeiro busca reelegirse la mano del partido liberal,[],375658414,2264,2011-09-18 11:29:26,0,0,False,[],['Bolsonaro']
1576332655989514240,2022-10-01 19:06:06,creonelas,lins amanha lula porr q beber,[],2748290583,579,2014-08-20 16:06:43,0,0,False,[],['Lula']
1576332655159046144,2022-10-01 19:06:06,fernandotoloihq, motociata povo fome lula presidente amanha ,[],1236075325974614016,146,2020-03-06 20:45:05,0,0,False,[],['Lula']
1576332655355985924,2022-10-01 19:06:06,RoseKiki15,grupo kpop sulcoreano bts declara apoio reeleicao jair messias bolsonaro      vai primeiro turno coreano ,[],1460408571057823747,5897,2021-11-15 21:47:09,0,0,False,[],['Bolsonaro']
1576332655804616705,2022-10-01 19:06:06,caririkaatinga,angela lula presidente amanha 13 ,[],199120254,324,2010-10-05 23:27:12,0,0,False,[],['Lula']
1576332656622460928,2022-10-01 19:06:06,jehava1999,alves diz verdade ama bolsonaro ne lindao olhos claros qqr apaixona maaasss apaixonado esposa sinto muito,[],1415773282247262208,10701,2021-07-15 17:40:53,0,0,False,"['🤣', '🤣', '🤣']",['Bolsonaro']
1576332658086678529,2022-10-01 19:06:07,caioswft,  swifties lula,[],1084242309187809280,471,2019-01-12 21:14:45,0,0,False,[],['Lula']
1576332658245632001,2022-10-01 19:06:07,phhmeu,amanha hora espero estar comemorando vitria lula,[],1530870355556028417,303,2022-05-29 08:15:20,0,0,False,[],['Lula']
1576332658220576769,2022-10-01 19:06:07,joaomercer_, escreveu agencia lula,[],1533082020754120705,68,2022-06-04 10:44:16,0,0,False,[],['Lula']
1576332660082765824,2022-10-01 19:06:07,GriloD,bolsonaro honestidade existem juntos 47 governar bem saber destinar recursos ne entao governo destina r 26 mi kits robtica escolas agua bolsonaronacadeia ,[],117075841,218,2010-02-24 10:17:29,0,0,False,[],['Bolsonaro']
1576332660355796992,2022-10-01 19:06:07,henritonin,rindo  daqui tava distribuindo santinho n pra presidente apoiam prprio candidato porque bolsonaristas podem apoiar bolsonaro pra criar caso partido pros deputados serem rejeitados junto,[],173463935,446,2010-08-01 11:59:39,0,0,False,[],['Bolsonaro']
1576332660431282177,2022-10-01 19:06:07,ViniciusGirott0,ficar lindo fds falta amanha dar bolsonaro,[],3085103379,142,2015-03-10 20:32:02,0,0,False,[],['Bolsonaro']
1576332660980715521,2022-10-01 19:06:07,Leobarros0001, apoiadores lula ,[],1243191595815645186,80,2020-03-26 12:02:42,0,0,False,[],['Lula']
